IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,331.1,,,,,,331,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,335,,,,,,335,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,336.8,,,,,,337,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,338.8,,,,,,339,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,340.3,,,,,,340,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,342.3,,,,,,342,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,341.8,,,,,,342,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,344.7,,,,,,345,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,346.4,,,,,,346,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,346.6,,,,,,347,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,348.3,,,,,,348,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,349.4,,,,,,349,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,348.9,,,,,,349,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,349.9,,,,,,350,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,350.2,,,,,,350,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,350.7,,,,,,351,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,353.4,,,,,,353,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,352.9,,,,,,353,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,354.4,,,,,,354,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,355.4,,,,,,355,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,356,,,,,,356,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,355.8,,,,,,356,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,356.8,,,,,,357,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,357.9,,,,,,358,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,360.9,,,,,,361,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,365.9,,,,,,366,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,366.2,,,,,,366,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,369.9,,,,,,370,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,371.3,,,,,,371,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,374.2,,,,,,374,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,375.8,,,,,,376,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,376.7,,,,,,377,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,381.2,,,,,,381,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,386.2,,,,,,386,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,387.1,,,,,,387,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,39.35,,,,,,39,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,391.3,,,,,,391,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,391.3,,,,,,391,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,393.1,,,,,,393,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,398.9,,,,,,399,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,402.7,,,,,,403,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,403.3,,,,,,403,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,403.7,,,,,,404,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,407.9,,,,,,408,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,412.9,,,,,,413,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,414,,,,,,414,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,415,,,,,,415,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,415,,,,,,415,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,421,,,,,,421,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,424.5,,,,,,424,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,427.5,,,,,,428,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,430,,,,,,430,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,434,,,,,,434,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,438.3,,,,,,438,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,439.1,,,,,,439,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,444.5,,,,,,445,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,44.94,,,,,,45,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,458.3,,,,,,458,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,458.4,,,,,,458,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,466,,,,,,466,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,465.8,,,,,,466,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,467.4,,,,,,467,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,47.12,,,,,,47,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,47.09,,,,,,47,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,470.6,,,,,,471,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,473.9,,,,,,474,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.48,,,,,,48,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,480.7,,,,,,481,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,483.1,,,,,,483,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,486.2,,,,,,486,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.73,,,,,,49,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,495.7,,,,,,496,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,49.76,,,,,,50,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,49.78,,,,,,50,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,50.11,,,,,,50,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,508.5,,,,,,508,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,50.67,,,,,,51,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,519.5,,,,,,519,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.23,,,,,,52,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.23,,,,,,52,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,525.9,,,,,,526,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,528.1,,,,,,528,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.63,,,,,,53,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.12,,,,,,55,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.77,,,,,,56,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,562.1,,,,,,562,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,562.6,,,,,,563,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,563.5,,,,,,564,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,565.3,,,,,,565,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.35,,,,,,57,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.94,,,,,,57,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,570.9,,,,,,571,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.95,,,,,,58,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,581.9,,,,,,582,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,583.5,,,,,,584,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.32,,,,,,59,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,589.8,,,,,,590,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,594.1,,,,,,594,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.17,,,,,,60,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.21,,,,,,60,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.9,,,,,,60,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,599.8,,,,,,600,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,602.2,,,,,,602,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,606.2,,,,,,606,,,EN,2024-10-30T18:30:00.000Z
